;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.126517932787348;88525;112;32218.4412134005;32.2184412134005;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;27.07.2022, 00:00 Uhr;454.206321765873;;2910875;517.645038004037;15068;6;1248;1;454,2;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.220955552709107;62456;138;30820.0960290555;30.8200960290554;Schleswig-Holstein;1;LK Schleswig-Flensburg;27.07.2022, 00:00 Uhr;607.460263413719;;2910875;517.645038004037;15068;6;1231;1;607,5;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.320933013099521;95347;306;34296.6184304712;34.2966184304712;Schleswig-Holstein;1;LK Segeberg;27.07.2022, 00:00 Uhr;494.951565967763;;2910875;517.645038004037;15068;6;1376;0;495,0;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.166928270672945;40137;67;30707.8481477514;30.7078481477514;Schleswig-Holstein;1;LK Steinburg;27.07.2022, 00:00 Uhr;551.619665508852;;2910875;517.645038004037;15068;6;721;0;551,6;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.552922590837283;73428;406;29971.9579246415;29.9719579246415;Schleswig-Holstein;1;LK Stormarn;27.07.2022, 00:00 Uhr;372.66979333766;;2910875;517.645038004037;15068;6;913;0;372,7;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.410713345771217;683932;2809;36919.8446621228;36.9198446621228;Hamburg;2;SK Hamburg;27.07.2022, 00:00 Uhr;399.842805150722;;1852478;399.842805150722;7407;7;7407;7;399,8;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.36582147911819;83374;305;33542.6716178322;33.5426716178322;Niedersachsen;3;SK Braunschweig;27.07.2022, 00:00 Uhr;897.968707882572;;8003421;723.927930318797;57939;9;2232;0;898,0;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.416065004038278;40859;170;39338.185739318;39.338185739318;Niedersachsen;3;SK Salzgitter;27.07.2022, 00:00 Uhr;915.602795910115;;8003421;723.927930318797;57939;9;951;1;915,6;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.439209859278035;45764;201;36954.1343669251;36.9541343669251;Niedersachsen;3;SK Wolfsburg;27.07.2022, 00:00 Uhr;737.241602067183;;8003421;723.927930318797;57939;9;913;0;737,2;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.557880055788006;63813;356;36006.3647186941;36.0063647186941;Niedersachsen;3;LK Gifhorn;27.07.2022, 00:00 Uhr;655.092057079339;;8003421;723.927930318797;57939;9;1161;0;655,1;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.531902206320811;41925;223;31127.4946543122;31.1274946543122;Niedersachsen;3;LK Goslar;27.07.2022, 00:00 Uhr;997.119268234735;;8003421;723.927930318797;57939;9;1343;0;997,1;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.476584477908324;30215;144;33015.3630979698;33.0153630979698;Niedersachsen;3;LK Helmstedt;27.07.2022, 00:00 Uhr;541.969885705544;;8003421;723.927930318797;57939;9;496;0;542,0;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.318795948905901;46111;147;34993.0182436329;34.9930182436329;Niedersachsen;3;LK Northeim;27.07.2022, 00:00 Uhr;813.526394074614;;8003421;723.927930318797;57939;9;1072;0;813,5;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.305827717052727;52971;162;38993.9931097435;38.9939931097435;Niedersachsen;3;LK Peine;27.07.2022, 00:00 Uhr;931.951355967139;;8003421;723.927930318797;57939;9;1266;0;932,0;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.34099960175229;40176;137;33659.2354286576;33.6592354286576;Niedersachsen;3;LK Wolfenbüttel;27.07.2022, 00:00 Uhr;909.844924221479;;8003421;723.927930318797;57939;9;1086;0;909,8;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.390692001295954;104942;410;32399.5060203767;32.3995060203767;Niedersachsen;3;LK Göttingen;27.07.2022, 00:00 Uhr;882.062364927447;;8003421;723.927930318797;57939;9;2857;1;882,1;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.421956374250167;409758;1729;35466.7497598089;35.4667497598089;Niedersachsen;3;Region Hannover;27.07.2022, 00:00 Uhr;556.983718937447;;8003421;723.927930318797;57939;9;6435;0;557,0;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.195994672965299;79594;156;36498.9544737518;36.4989544737518;Niedersachsen;3;LK Diepholz;27.07.2022, 00:00 Uhr;887.780182691955;;8003421;723.927930318797;57939;9;1936;0;887,8;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.343775348603654;51778;178;34848.5664288599;34.8485664288599;Niedersachsen;3;LK Hameln-Pyrmont;27.07.2022, 00:00 Uhr;732.938484318212;;8003421;723.927930318797;57939;9;1089;0;732,9;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.534726300497635;97059;519;35234.7312171463;35.2347312171463;Niedersachsen;3;LK Hildesheim;27.07.2022, 00:00 Uhr;994.685330932536;;8003421;723.927930318797;57939;9;2740;1;994,7;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.619488061948806;23245;144;33109.2341219537;33.1092341219536;Niedersachsen;3;LK Holzminden;27.07.2022, 00:00 Uhr;663.751477772872;;8003421;723.927930318797;57939;9;466;1;663,8;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.480604188122211;43695;210;35920.0953594476;35.9200953594476;Niedersachsen;3;LK Nienburg (Weser);27.07.2022, 00:00 Uhr;966.747502979983;;8003421;723.927930318797;57939;9;1176;0;966,7;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.340378236632339;57583;196;36351.5270886204;36.3515270886204;Niedersachsen;3;LK Schaumburg;27.07.2022, 00:00 Uhr;1201.3433834577;;8003421;723.927930318797;57939;9;1903;1;1201,3;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.268713393834074;62148;167;34644.8440792481;34.6448440792481;Niedersachsen;3;LK Celle;27.07.2022, 00:00 Uhr;773.75045990211;;8003421;723.927930318797;57939;9;1388;1;773,8;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.380482439843645;67283;256;33840.1416313762;33.8401416313762;Niedersachsen;3;LK Cuxhaven;27.07.2022, 00:00 Uhr;794.161729351292;;8003421;723.927930318797;57939;9;1579;0;794,2;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.241069226111722;89186;215;34836.1039935004;34.8361039935004;Niedersachsen;3;LK Harburg;27.07.2022, 00:00 Uhr;632.382351103056;;8003421;723.927930318797;57939;9;1619;1;632,4;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.254171011470282;15344;39;31635.1565882523;31.6351565882523;Niedersachsen;3;LK Lüchow-Dannenberg;27.07.2022, 00:00 Uhr;540.172772818176;;8003421;723.927930318797;57939;9;262;0;540,2;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.231392825226605;62664;145;34013.0811192227;34.0130811192227;Niedersachsen;3;LK Lüneburg;27.07.2022, 00:00 Uhr;635.058485086981;;8003421;723.927930318797;57939;9;1170;0;635,1;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.230047316550336;38253;88;33367.9344033496;33.3679344033496;Niedersachsen;3;LK Osterholz;27.07.2022, 00:00 Uhr;879.274249825541;;8003421;723.927930318797;57939;9;1008;1;879,3;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.33868305053015;58757;199;35721.5811680021;35.7215811680021;Niedersachsen;3;LK Rotenburg (Wümme);27.07.2022, 00:00 Uhr;632.880609899931;;8003421;723.927930318797;57939;9;1041;0;632,9;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.418694375027401;45618;191;32379.6003832913;32.3796003832913;Niedersachsen;3;LK Heidekreis;27.07.2022, 00:00 Uhr;660.822656776804;;8003421;723.927930318797;57939;9;931;0;660,8;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.300609454785044;72852;219;35475.7812005434;35.4757812005434;Niedersachsen;3;LK Stade;27.07.2022, 00:00 Uhr;628.17435003433;;8003421;723.927930318797;57939;9;1290;0;628,2;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.647560428287491;31194;202;33699.1984097833;33.6991984097833;Niedersachsen;3;LK Uelzen;27.07.2022, 00:00 Uhr;1052.22219821533;;8003421;723.927930318797;57939;9;974;0;1052,2;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.311032628326042;49834;155;36223.4143079361;36.2234143079361;Niedersachsen;3;LK Verden;27.07.2022, 00:00 Uhr;707.255731460887;;8003421;723.927930318797;57939;9;973;0;707,3;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.358538596679933;27891;100;35986.9940518432;35.9869940518432;Niedersachsen;3;SK Delmenhorst;27.07.2022, 00:00 Uhr;869.643755725585;;8003421;723.927930318797;57939;9;674;0;869,6;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.22913988710669;17893;41;35876.4085495449;35.8764085495449;Niedersachsen;3;SK Emden;27.07.2022, 00:00 Uhr;796.005934956089;;8003421;723.927930318797;57939;9;397;0;796,0;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.102657504760328;60395;62;35609.2096341499;35.6092096341499;Niedersachsen;3;SK Oldenburg;27.07.2022, 00:00 Uhr;622.033548539253;;8003421;723.927930318797;57939;9;1055;0;622,0;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.258936568683332;61405;159;37391.2302174482;37.3912302174482;Niedersachsen;3;SK Osnabrück;27.07.2022, 00:00 Uhr;467.656783763541;;8003421;723.927930318797;57939;9;768;0;467,7;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.581038504030443;24439;142;32503.4247030816;32.5034247030816;Niedersachsen;3;SK Wilhelmshaven;27.07.2022, 00:00 Uhr;555.932383726343;;8003421;723.927930318797;57939;9;418;1;555,9;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.219252694500219;43329;95;34485.8050189824;34.4858050189824;Niedersachsen;3;LK Ammerland;27.07.2022, 00:00 Uhr;776.804119608733;;8003421;723.927930318797;57939;9;976;0;776,8;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.217306834371897;69487;151;36537.8750433804;36.5378750433804;Niedersachsen;3;LK Aurich;27.07.2022, 00:00 Uhr;907.044978914491;;8003421;723.927930318797;57939;9;1725;0;907,0;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.325636104748344;80765;263;46784.4895500255;46.7844895500255;Niedersachsen;3;LK Cloppenburg;27.07.2022, 00:00 Uhr;477.895175865425;;8003421;723.927930318797;57939;9;825;0;477,9;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.225871126563967;157612;356;47916.5779953182;47.9165779953182;Niedersachsen;3;LK Emsland;27.07.2022, 00:00 Uhr;537.804396072113;;8003421;723.927930318797;57939;9;1769;0;537,8;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.213752507481338;30409;65;30725.1619161168;30.7251619161168;Niedersachsen;3;LK Friesland;27.07.2022, 00:00 Uhr;702.225904557901;;8003421;723.927930318797;57939;9;695;0;702,2;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.296893054307357;62312;185;45189.3161990268;45.1893161990268;Niedersachsen;3;LK Grafschaft Bentheim;27.07.2022, 00:00 Uhr;625.131444401738;;8003421;723.927930318797;57939;9;862;0;625,1;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.2274515169135;58474;133;34099.006898643;34.099006898643;Niedersachsen;3;LK Leer;27.07.2022, 00:00 Uhr;426.864470530607;;8003421;723.927930318797;57939;9;732;0;426,9;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.30510176495578;51786;158;39390.8737553911;39.3908737553911;Niedersachsen;3;LK Oldenburg;27.07.2022, 00:00 Uhr;683.821795583683;;8003421;723.927930318797;57939;9;899;0;683,8;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.307456339108307;143435;441;39901.6888705904;39.9016888705904;Niedersachsen;3;LK Osnabrück;27.07.2022, 00:00 Uhr;525.216220501793;;8003421;723.927930318797;57939;9;1888;0;525,2;3459
